6058	7224
7224	6058
85	1896
1896	85
85	4
4	85
85	5
5	85
85	5020
5020	85
85	5632
5632	85
85	5798
5798	85
85	6
6	85
85	114
114	85
85	5633
5633	85
85	5634
5634	85
85	7
7	85
85	8
8	85
85	5977
5977	85
85	9
9	85
85	5978
5978	85
85	5291
5291	85
85	10
10	85
85	5637
5637	85
85	5648
5648	85
85	5292
5292	85
85	5293
5293	85
85	5028
5028	85
85	91
91	85
1896	4
4	1896
1896	5020
5020	1896
1896	1199
1199	1896
1896	5632
5632	1896
1896	114
114	1896
1896	4634
4634	1896
1896	1773
1773	1896
1896	1898
1898	1896
1896	1900
1900	1896
1896	1903
1903	1896
1896	3946
3946	1896
1896	2856
2856	1896
1896	1750
1750	1896
1896	1520
1520	1896
1896	4676
4676	1896
1896	1905
1905	1896
1896	87
87	1896
1896	4422
4422	1896
1896	5291
5291	1896
1896	1906
1906	1896
1896	2561
2561	1896
1896	217
217	1896
1896	1240
1240	1896
1896	1907
1907	1896
1896	5023
5023	1896
1896	4244
4244	1896
1896	2170
2170	1896
1896	2615
2615	1896
1896	5162
5162	1896
1896	1842
1842	1896
1896	4308
4308	1896
1896	1946
1946	1896
1896	7225
7225	1896
1896	1920
1920	1896
1896	7226
7226	1896
1896	5539
5539	1896
1896	787
787	1896
1896	7227
7227	1896
1896	2598
2598	1896
1896	1865
1865	1896
1896	7228
7228	1896
1896	500
500	1896
1896	1924
1924	1896
1896	7229
7229	1896
1896	6603
6603	1896
1896	3238
3238	1896
1896	1286
1286	1896
1896	118
118	1896
1896	7230
7230	1896
1896	877
877	1896
1896	7231
7231	1896
1896	7232
7232	1896
1896	7233
7233	1896
1896	1207
1207	1896
4	5
5	4
4	5020
5020	4
4	1199
1199	4
4	5632
5632	4
4	5798
5798	4
4	6
6	4
4	123
123	4
4	114
114	4
4	5633
5633	4
4	5634
5634	4
4	86
86	4
4	7
7	4
4	8
8	4
4	5977
5977	4
4	87
87	4
4	9
9	4
4	216
216	4
4	425
425	4
4	5978
5978	4
4	4422
4422	4
4	5636
5636	4
4	5291
5291	4
4	5637
5637	4
4	4667
4667	4
4	5648
5648	4
4	5292
5292	4
4	5638
5638	4
4	1009
1009	4
4	5983
5983	4
4	217
217	4
4	5293
5293	4
4	11
11	4
4	5639
5639	4
4	88
88	4
4	12
12	4
4	13
13	4
4	14
14	4
4	3450
3450	4
4	5028
5028	4
4	230
230	4
4	17
17	4
4	252
252	4
4	743
743	4
4	928
928	4
4	5536
5536	4
4	18
18	4
4	289
289	4
4	19
19	4
4	91
91	4
4	20
20	4
4	21
21	4
4	22
22	4
4	23
23	4
4	24
24	4
4	25
25	4
4	26
26	4
4	27
27	4
4	28
28	4
4	29
29	4
4	5296
5296	4
4	92
92	4
4	32
32	4
4	5299
5299	4
4	93
93	4
4	321
321	4
4	322
322	4
4	4948
4948	4
4	507
507	4
4	7234
7234	4
4	343
343	4
4	848
848	4
4	371
371	4
4	7235
7235	4
4	34
34	4
4	1207
1207	4
5	5020
5020	5
5	1199
1199	5
5	5632
5632	5
5	5798
5798	5
5	6
6	5
5	123
123	5
5	5633
5633	5
5	5634
5634	5
5	5975
5975	5
5	86
86	5
5	7
7	5
5	8
8	5
5	5977
5977	5
5	9
9	5
5	216
216	5
5	425
425	5
5	5978
5978	5
5	4422
4422	5
5	5636
5636	5
5	5979
5979	5
5	5291
5291	5
5	10
10	5
5	5980
5980	5
5	5637
5637	5
5	4667
4667	5
5	5292
5292	5
5	5638
5638	5
5	5982
5982	5
5	5983
5983	5
5	217
217	5
5	5985
5985	5
5	5293
5293	5
5	11
11	5
5	12
12	5
5	14
14	5
5	6061
6061	5
5	18
18	5
5	91
91	5
5	21
21	5
5	24
24	5
5	25
25	5
5	26
26	5
5	28
28	5
5	5296
5296	5
5	32
32	5
5	5298
5298	5
5	93
93	5
5	7231
7231	5
5	34
34	5
5	1207
1207	5
5020	5798
5798	5020
5020	123
123	5020
5020	114
114	5020
5020	5634
5634	5020
5020	5975
5975	5020
5020	7
7	5020
5020	87
87	5020
5020	4422
4422	5020
5020	5838
5838	5020
5020	5291
5291	5020
5020	10
10	5020
5020	5980
5980	5020
5020	1906
1906	5020
5020	5637
5637	5020
5020	4667
4667	5020
5020	5648
5648	5020
5020	5292
5292	5020
5020	5983
5983	5020
5020	5984
5984	5020
5020	217
217	5020
5020	12
12	5020
5020	1907
1907	5020
5020	99
99	5020
5020	1317
1317	5020
5020	5028
5028	5020
5020	100
100	5020
5020	5073
5073	5020
5020	7231
7231	5020
5020	5242
5242	5020
5020	7235
7235	5020
1199	5632
5632	1199
1199	5798
5798	1199
1199	6
6	1199
1199	123
123	1199
1199	114
114	1199
1199	5633
5633	1199
1199	5634
5634	1199
1199	1217
1217	1199
1199	210
210	1199
1199	597
597	1199
1199	7
7	1199
1199	87
87	1199
1199	216
216	1199
1199	5978
5978	1199
1199	4422
4422	1199
1199	5636
5636	1199
1199	5291
5291	1199
1199	5980
5980	1199
1199	1906
1906	1199
1199	5648
5648	1199
1199	5981
5981	1199
1199	5638
5638	1199
1199	5982
5982	1199
1199	5983
5983	1199
1199	217
217	1199
1199	5293
5293	1199
1199	1239
1239	1199
1199	222
222	1199
1199	2306
2306	1199
1199	229
229	1199
1199	7167
7167	1199
1199	945
945	1199
1199	743
743	1199
1199	271
271	1199
1199	7236
7236	1199
1199	1483
1483	1199
1199	1201
1201	1199
1199	493
493	1199
1199	5721
5721	1199
1199	6793
6793	1199
1199	966
966	1199
1199	321
321	1199
1199	327
327	1199
1199	1251
1251	1199
1199	7237
7237	1199
1199	3665
3665	1199
1199	343
343	1199
1199	7238
7238	1199
1199	2518
2518	1199
1199	7239
7239	1199
1199	371
371	1199
1199	7240
7240	1199
1199	1207
1207	1199
5632	5798
5798	5632
5632	6
6	5632
5632	123
123	5632
5632	114
114	5632
5632	5633
5633	5632
5632	5634
5634	5632
5632	5975
5975	5632
5632	215
215	5632
5632	5977
5977	5632
5632	5978
5978	5632
5632	4422
4422	5632
5632	5838
5838	5632
5632	5979
5979	5632
5632	5291
5291	5632
5632	10
10	5632
5632	1906
1906	5632
5632	5637
5637	5632
5632	5983
5983	5632
5632	217
217	5632
5632	2467
2467	5632
5632	91
91	5632
5632	2840
2840	5632
5632	7216
7216	5632
5632	7235
7235	5632
5798	6
6	5798
5798	114
114	5798
5798	5633
5633	5798
5798	5634
5634	5798
5798	7
7	5798
5798	8
8	5798
5798	5977
5977	5798
5798	87
87	5798
5798	5978
5978	5798
5798	4422
4422	5798
5798	5636
5636	5798
5798	5291
5291	5798
5798	10
10	5798
5798	5637
5637	5798
5798	5648
5648	5798
5798	5292
5292	5798
5798	1009
1009	5798
5798	3450
3450	5798
5798	91
91	5798
5798	7235
7235	5798
5798	1207
1207	5798
6	123
123	6
6	5633
5633	6
6	5634
5634	6
6	7
7	6
6	8
8	6
6	9
9	6
6	425
425	6
6	5978
5978	6
6	4422
4422	6
6	5636
5636	6
6	5979
5979	6
6	5291
5291	6
6	10
10	6
6	5637
5637	6
6	5292
5292	6
6	5981
5981	6
6	5638
5638	6
6	217
217	6
6	5639
5639	6
6	12
12	6
6	14
14	6
6	91
91	6
6	1207
1207	6
123	5975
5975	123
123	4273
4273	123
123	7
7	123
123	5976
5976	123
123	5978
5978	123
123	4422
4422	123
123	5636
5636	123
123	5979
5979	123
123	5291
5291	123
123	2894
2894	123
123	1906
1906	123
123	5981
5981	123
123	5638
5638	123
123	2561
2561	123
123	5982
5982	123
123	5983
5983	123
123	5984
5984	123
123	217
217	123
123	5293
5293	123
123	5393
5393	123
123	5162
5162	123
123	117
117	123
123	7241
7241	123
123	2867
2867	123
123	7242
7242	123
123	4983
4983	123
123	1207
1207	123
114	5633
5633	114
114	5634
5634	114
114	1897
1897	114
114	1773
1773	114
114	1898
1898	114
114	1899
1899	114
114	1900
1900	114
114	1903
1903	114
114	60
60	114
114	116
116	114
114	3446
3446	114
114	8
8	114
114	5977
5977	114
114	5978
5978	114
114	10
10	114
114	1906
1906	114
114	5292
5292	114
114	5638
5638	114
114	12
12	114
114	1220
1220	114
114	1907
1907	114
114	5023
5023	114
114	5691
5691	114
114	2170
2170	114
114	69
69	114
114	2681
2681	114
114	5210
5210	114
114	1989
1989	114
114	2734
2734	114
114	4637
4637	114
114	477
477	114
114	1944
1944	114
114	2812
2812	114
114	1850
1850	114
114	601
601	114
114	1404
1404	114
114	280
280	114
114	2312
2312	114
114	290
290	114
114	965
965	114
114	293
293	114
114	606
606	114
114	7243
7243	114
114	91
91	114
114	7229
7229	114
114	2024
2024	114
114	6769
6769	114
114	6770
6770	114
114	1207
1207	114
5633	5634
5634	5633
5633	7
7	5633
5633	8
8	5633
5633	5977
5977	5633
5633	9
9	5633
5633	5978
5978	5633
5633	5636
5636	5633
5633	5291
5291	5633
5633	10
10	5633
5633	5637
5637	5633
5633	5292
5292	5633
5633	5638
5638	5633
5633	1009
1009	5633
5633	12
12	5633
5633	230
230	5633
5633	91
91	5633
5633	1207
1207	5633
5634	1078
1078	5634
5634	7
7	5634
5634	9
9	5634
5634	425
425	5634
5634	5291
5291	5634
5634	5637
5637	5634
5634	5292
5292	5634
5634	5638
5638	5634
5634	1009
1009	5634
5634	4546
4546	5634
5634	7244
7244	5634
5634	1207
1207	5634
7245	5361
5361	7245
7245	7246
7246	7245
7245	5234
5234	7245
7245	7247
7247	7245
7245	7248
7248	7245
1819	5825
5825	1819
1819	1321
1321	1819
1819	5085
5085	1819
1819	1821
1821	1819
1819	1823
1823	1819
1819	64
64	1819
1819	2905
2905	1819
1819	68
68	1819
1819	74
74	1819
1819	1827
1827	1819
1819	4303
4303	1819
1916	61
61	1916
1916	4676
4676	1916
1916	399
399	1916
1916	2475
2475	1916
1916	2379
2379	1916
1916	1918
1918	1916
1916	2868
2868	1916
1916	5722
5722	1916
1916	1925
1925	1916
1916	3128
3128	1916
1916	1027
1027	1916
1916	7239
7239	1916
1916	2873
2873	1916
1916	6801
6801	1916
1916	902
902	1916
1916	6157
6157	1916
1916	7249
7249	1916
2092	1619
1619	2092
2092	4425
4425	2092
2092	4901
4901	2092
2092	1439
1439	2092
2092	3916
3916	2092
2092	831
831	2092
2092	2127
2127	2092
2092	1739
1739	2092
2092	2130
2130	2092
2092	3885
3885	2092
2092	6281
6281	2092
5021	4038
4038	5021
5021	7250
7250	5021
5021	7123
7123	5021
5021	555
555	5021
5021	2860
2860	5021
5021	7124
7124	5021
5021	7125
7125	5021
5021	7126
7126	5021
5021	7127
7127	5021
5021	7128
7128	5021
5021	7129
7129	5021
5021	7251
7251	5021
5021	4543
4543	5021
5021	1609
1609	5021
5021	7074
7074	5021
5021	7252
7252	5021
5021	7130
7130	5021
6509	4038
4038	6509
6509	6511
6511	6509
6509	2101
2101	6509
4038	7250
7250	4038
4038	5837
5837	4038
4038	7253
7253	4038
4038	5838
5838	4038
4038	3652
3652	4038
4038	2242
2242	4038
4038	7252
7252	4038
4038	4046
4046	4038
4038	1428
1428	4038
4038	7254
7254	4038
7250	7010
7010	7250
7250	5022
5022	7250
7197	7199
7199	7197
7197	1901
1901	7197
7255	5807
5807	7255
7255	6222
6222	7255
7255	7256
7256	7255
7255	7090
7090	7255
5837	7253
7253	5837
5837	1399
1399	5837
5837	464
464	5837
5837	5624
5624	5837
5837	4413
4413	5837
5837	6473
6473	5837
5837	7257
7257	5837
5837	5242
5242	5837
5831	1821
1821	5831
5831	4513
4513	5831
5831	7258
7258	5831
5831	4514
4514	5831
5831	7259
7259	5831
5831	7260
7260	5831
957	216
216	957
957	1980
1980	957
957	2205
2205	957
957	3267
3267	957
957	1988
1988	957
957	4452
4452	957
957	7261
7261	957
957	1860
1860	957
957	1269
1269	957
957	3213
3213	957
957	2230
2230	957
957	1451
1451	957
957	2022
2022	957
957	4879
4879	957
957	4426
4426	957
957	7262
7262	957
957	2841
2841	957
97	99
99	97
97	3213
3213	97
97	757
757	97
97	4485
4485	97
97	3362
3362	97
97	3260
3260	97
7263	6009
6009	7263
7263	7264
7264	7263
4143	5026
5026	4143
4143	5091
5091	4143
4143	2459
2459	4143
4143	7265
7265	4143
4143	7266
7266	4143
7267	7268
7268	7267
7267	5042
5042	7267
7267	7269
7269	7267
7267	5281
5281	7267
7202	5599
5599	7202
4634	1897
1897	4634
4634	1773
1773	4634
4634	1900
1900	4634
4634	1901
1901	4634
4634	1903
1903	4634
4634	3946
3946	4634
4634	1905
1905	4634
4634	389
389	4634
4634	118
118	4634
4634	690
690	4634
1897	1773
1773	1897
1897	1898
1898	1897
1897	115
115	1897
1897	7198
7198	1897
1897	1900
1900	1897
1897	1901
1901	1897
1897	1903
1903	1897
1897	60
60	1897
1897	116
116	1897
1897	4635
4635	1897
1897	1905
1905	1897
1897	69
69	1897
1897	5162
5162	1897
1897	3382
3382	1897
1897	1909
1909	1897
1897	7270
7270	1897
1897	4636
4636	1897
1897	4637
4637	1897
1897	7271
7271	1897
1897	7272
7272	1897
1897	3007
3007	1897
1897	4638
4638	1897
1897	2470
2470	1897
1897	7229
7229	1897
1897	7273
7273	1897
1897	118
118	1897
1897	1912
1912	1897
5682	3121
3121	5682
1773	115
115	1773
1773	7198
7198	1773
1773	1900
1900	1773
1773	1901
1901	1773
1773	1903
1903	1773
1773	60
60	1773
1773	116
116	1773
1773	4635
4635	1773
1773	1750
1750	1773
1773	1905
1905	1773
1773	1907
1907	1773
1773	69
69	1773
1773	1909
1909	1773
1773	7270
7270	1773
1773	7274
7274	1773
1773	4637
4637	1773
1773	7271
7271	1773
1773	7272
7272	1773
1773	7226
7226	1773
1773	7229
7229	1773
1773	118
118	1773
1773	7275
7275	1773
1773	6823
6823	1773
1773	1912
1912	1773
1898	115
115	1898
1898	1900
1900	1898
1898	1903
1903	1898
1898	116
116	1898
1898	1907
1907	1898
1898	7276
7276	1898
1898	69
69	1898
1898	7229
7229	1898
115	1900
1900	115
115	1901
1901	115
115	4635
4635	115
115	1905
1905	115
115	4245
4245	115
115	7277
7277	115
115	7229
7229	115
1899	7198
7198	1899
1899	1900
1900	1899
1899	1905
1905	1899
1899	1909
1909	1899
7198	1900
1900	7198
7198	1901
1901	7198
7198	60
60	7198
7198	3121
3121	7198
7198	7278
7278	7198
6488	6858
6858	6488
6488	3355
3355	6488
6488	1935
1935	6488
6510	7279
7279	6510
6510	5624
5624	6510
6510	7280
7280	6510
7253	7281
7281	7253
535	1217
1217	535
535	3837
3837	535
535	458
458	535
535	213
213	535
535	214
214	535
535	1219
1219	535
535	216
216	535
535	425
425	535
535	555
555	535
535	536
536	535
535	3393
3393	535
535	1306
1306	535
535	221
221	535
535	465
465	535
535	222
222	535
535	2803
2803	535
535	226
226	535
535	2305
2305	535
535	2307
2307	535
535	1242
1242	535
535	229
229	535
535	7282
7282	535
535	2207
2207	535
535	4813
4813	535
535	2566
2566	535
535	2567
2567	535
535	5532
5532	535
535	476
476	535
535	234
234	535
535	235
235	535
535	237
237	535
535	239
239	535
535	1943
1943	535
535	240
240	535
535	243
243	535
535	248
248	535
535	3653
3653	535
535	6237
6237	535
535	480
480	535
535	252
252	535
535	258
258	535
535	263
263	535
535	269
269	535
535	5910
5910	535
535	270
270	535
535	2571
2571	535
535	2509
2509	535
535	763
763	535
535	2223
2223	535
535	2228
2228	535
535	1483
1483	535
535	1201
1201	535
535	774
774	535
535	278
278	535
535	775
775	535
535	1245
1245	535
535	3958
3958	535
535	281
281	535
535	2013
2013	535
535	282
282	535
535	2418
2418	535
535	1086
1086	535
535	284
284	535
535	7077
7077	535
535	1246
1246	535
535	2311
2311	535
535	786
786	535
535	7283
7283	535
535	288
288	535
535	493
493	535
535	1202
1202	535
535	1229
1229	535
535	4890
4890	535
535	289
289	535
535	2312
2312	535
535	1298
1298	535
535	290
290	535
535	1971
1971	535
535	498
498	535
535	2237
2237	535
535	6793
6793	535
535	294
294	535
535	537
537	535
535	1308
1308	535
535	1247
1247	535
535	297
297	535
535	300
300	535
535	797
797	535
535	1309
1309	535
535	1189
1189	535
535	2243
2243	535
535	1248
1248	535
535	1972
1972	535
535	6776
6776	535
535	6614
6614	535
535	436
436	535
535	7284
7284	535
535	408
408	535
535	323
323	535
535	1092
1092	535
535	324
324	535
535	1285
1285	535
535	2832
2832	535
535	1231
1231	535
535	1310
1310	535
535	328
328	535
535	333
333	535
535	1973
1973	535
535	335
335	535
535	3668
3668	535
535	3628
3628	535
535	3278
3278	535
535	341
341	535
535	7285
7285	535
535	7286
7286	535
535	2585
2585	535
535	347
347	535
535	348
348	535
535	349
349	535
535	5550
5550	535
535	4403
4403	535
535	4893
4893	535
535	5118
5118	535
535	834
834	535
535	1204
1204	535
535	352
352	535
535	836
836	535
535	7287
7287	535
535	4828
4828	535
535	517
517	535
535	1233
1233	535
535	7080
7080	535
535	2275
2275	535
535	356
356	535
535	843
843	535
535	359
359	535
535	7288
7288	535
535	361
361	535
535	367
367	535
535	7289
7289	535
535	2588
2588	535
535	4830
4830	535
535	7290
7290	535
535	371
371	535
535	372
372	535
535	862
862	535
535	880
880	535
535	2187
2187	535
535	2622
2622	535
535	3979
3979	535
535	6610
6610	535
535	7291
7291	535
535	4841
4841	535
535	6254
6254	535
535	380
380	535
535	7292
7292	535
1215	1218
1218	1215
1215	597
597	1215
1215	401
401	1215
1215	222
222	1215
1215	403
403	1215
1215	1224
1224	1215
1215	277
277	1215
1215	278
278	1215
1215	282
282	1215
1215	2418
2418	1215
1215	1246
1246	1215
1215	288
288	1215
1215	491
491	1215
1215	492
492	1215
1215	1202
1202	1215
1215	289
289	1215
1215	1309
1309	1215
1215	7293
7293	1215
1215	1250
1250	1215
1215	333
333	1215
1215	1301
1301	1215
1215	337
337	1215
1215	512
512	1215
1215	348
348	1215
1215	349
349	1215
1215	6490
6490	1215
1215	1205
1205	1215
1215	6610
6610	1215
1215	7294
7294	1215
1468	1081
1081	1468
1468	1472
1472	1468
1468	229
229	1468
1468	1346
1346	1468
1468	2207
2207	1468
1468	2734
2734	1468
1468	2568
2568	1468
1468	2569
2569	1468
1468	3637
3637	1468
1468	1483
1483	1468
1468	1484
1484	1468
1468	404
404	1468
1468	1086
1086	1468
1468	1486
1486	1468
1468	407
407	1468
1468	1498
1498	1468
1468	319
319	1468
1468	1500
1500	1468
1468	1091
1091	1468
1468	1092
1092	1468
1468	1501
1501	1468
1468	324
324	1468
1468	2576
2576	1468
1468	4785
4785	1468
1468	1503
1503	1468
1468	1504
1504	1468
1468	1505
1505	1468
1468	7295
7295	1468
1468	327
327	1468
1468	353
353	1468
5599	6727
6727	5599
5599	6728
6728	5599
5599	4767
4767	5599
5599	7296
7296	5599
6802	4663
4663	6802
6802	1224
1224	6802
6802	7297
7297	6802
6802	4209
4209	6802
6802	7298
7298	6802
6802	4215
4215	6802
6802	7299
7299	6802
7300	1081
1081	7300
7300	657
657	7300
7300	7301
7301	7300
7300	6840
6840	7300
7300	7302
7302	7300
7300	4784
4784	7300
7300	4989
4989	7300
7300	7303
7303	7300
7300	1484
1484	7300
7300	776
776	7300
7300	404
404	7300
7300	1298
1298	7300
7300	7304
7304	7300
7300	7305
7305	7300
7300	1354
1354	7300
7300	1090
1090	7300
7300	1091
1091	7300
7300	1092
1092	7300
7300	2828
2828	7300
7300	1502
1502	7300
7300	2574
2574	7300
7300	2576
2576	7300
7300	4786
4786	7300
7300	7295
7295	7300
7300	4787
4787	7300
7300	7306
7306	7300
7300	1099
1099	7300
7300	1508
1508	7300
7300	7307
7307	7300
7300	4994
4994	7300
7300	7308
7308	7300
7300	4999
4999	7300
7300	7309
7309	7300
7300	7310
7310	7300
5097	61
61	5097
5097	1906
1906	5097
5097	7311
7311	5097
5097	4195
4195	5097
5097	7312
7312	5097
3648	7241
7241	3648
3648	7313
7313	3648
3648	6411
6411	3648
3648	7314
7314	3648
6727	6728
6728	6727
6727	3843
3843	6727
6727	7315
7315	6727
6727	7296
7296	6727
6727	7316
7316	6727
7205	2327
2327	7205
7205	7209
7209	7205
7205	7237
7237	7205
7205	7317
7317	7205
2327	7207
7207	2327
2327	7209
7209	2327
2327	6609
6609	2327
2327	7237
7237	2327
2327	7318
7318	2327
2327	7319
7319	2327
2327	7320
7320	2327
2327	7317
7317	2327
2327	7321
7321	2327
7206	7207
7207	7206
7206	7322
7322	7206
7206	5995
5995	7206
7206	7323
7323	7206
7206	7324
7324	7206
7206	7325
7325	7206
7207	7322
7322	7207
7207	7326
7326	7207
7207	5950
5950	7207
7207	7323
7323	7207
7208	7327
7327	7208
7208	7328
7328	7208
7209	7329
7329	7209
7209	7327
7327	7209
7209	7330
7330	7209
7209	7331
7331	7209
7209	7328
7328	7209
7209	7332
7332	7209
7209	7317
7317	7209
7209	7321
7321	7209
7209	7333
7333	7209
7209	5947
5947	7209
1900	1901
1901	1900
1900	1903
1903	1900
1900	60
60	1900
1900	116
116	1900
1900	4635
4635	1900
1900	1905
1905	1900
1900	3121
3121	1900
1900	1907
1907	1900
1900	69
69	1900
1900	1316
1316	1900
1900	7270
7270	1900
1900	4637
4637	1900
1900	7271
7271	1900
1900	7272
7272	1900
1900	7225
7225	1900
1900	1920
1920	1900
1900	7226
7226	1900
1900	2470
2470	1900
1900	2429
2429	1900
1900	7229
7229	1900
1900	118
118	1900
1900	7334
7334	1900
1900	7335
7335	1900
1900	7336
7336	1900
1900	7275
7275	1900
1900	6823
6823	1900
1900	1912
1912	1900
4666	2846
2846	4666
4666	5603
5603	4666
4666	7337
7337	4666
4666	3784
3784	4666
4666	2883
2883	4666
1469	7338
7338	1469
1469	5047
5047	1469
1469	2856
2856	1469
1469	4148
4148	1469
7339	7340
7340	7339
7339	7341
7341	7339
7200	7201
7201	7200
1901	1903
1903	1901
1901	60
60	1901
1901	116
116	1901
5059	3946
3946	5059
5059	4676
4676	5059
5059	597
597	5059
5059	5162
5162	5059
5059	5679
5679	5059
5059	7342
7342	5059
5059	2867
2867	5059
5059	5064
5064	5059
5059	7343
7343	5059
5059	2872
2872	5059
5059	7344
7344	5059
1902	1520
1520	1902
1902	6218
6218	1902
1902	4190
4190	1902
1902	4490
4490	1902
1902	6133
6133	1902
1902	7345
7345	1902
1902	6136
6136	1902
1902	6177
6177	1902
1902	6330
6330	1902
1902	4032
4032	1902
1902	7346
7346	1902
1902	7347
7347	1902
1902	6179
6179	1902
1902	7348
7348	1902
1902	6142
6142	1902
1902	5869
5869	1902
5975	7
7	5975
5975	4422
4422	5975
5975	5636
5636	5975
5975	5838
5838	5975
5975	5979
5979	5975
5975	5291
5291	5975
5975	1906
1906	5975
5975	2561
2561	5975
5975	5982
5982	5975
5975	5983
5983	5975
5975	5984
5984	5975
5975	5293
5293	5975
5975	7235
7235	5975
7349	5706
5706	7349
7349	2459
2459	7349
7349	7350
7350	7349
7349	2260
2260	7349
7349	7351
7351	7349
7349	7265
7265	7349
7349	7352
7352	7349
5445	7353
7353	5445
5445	7354
7354	5445
5445	6493
6493	5445
5445	6147
6147	5445
5445	7355
7355	5445
5445	4762
4762	5445
5445	7356
7356	5445
3895	942
942	3895
3895	3295
3295	3895
3895	733
733	3895
3895	1621
1621	3895
3895	6611
6611	3895
3895	3423
3423	3895
3895	7357
7357	3895
3895	7009
7009	3895
3895	7358
7358	3895
3989	654
654	3989
3989	7096
7096	3989
3989	4984
4984	3989
3989	1850
1850	3989
3989	963
963	3989
3989	1859
1859	3989
3989	1617
1617	3989
3989	1350
1350	3989
3989	4115
4115	3989
3989	3637
3637	3989
3989	4991
4991	3989
3989	2868
2868	3989
3989	1489
1489	3989
3989	4992
4992	3989
3989	4113
4113	3989
3989	4995
4995	3989
3989	4997
4997	3989
3989	4998
4998	3989
3989	2028
2028	3989
3989	2581
2581	3989
3989	5001
5001	3989
3989	1356
1356	3989
3989	7359
7359	3989
3989	5643
5643	3989
3989	7360
7360	3989
86	8
8	86
86	5294
5294	86
86	13
13	86
86	14
14	86
86	17
17	86
86	18
18	86
86	20
20	86
86	22
22	86
86	24
24	86
86	25
25	86
86	26
26	86
86	29
29	86
86	30
30	86
86	92
92	86
86	31
31	86
86	32
32	86
86	5298
5298	86
86	5299
5299	86
86	7361
7361	86
86	7362
7362	86
86	7363
7363	86
4326	4327
4327	4326
4326	4328
4328	4326
4326	4329
4329	4326
4326	4331
4331	4326
4326	4335
4335	4326
4326	4172
4172	4326
4326	4338
4338	4326
4326	4339
4339	4326
4326	4174
4174	4326
4326	4342
4342	4326
4326	4344
4344	4326
4326	4345
4345	4326
4326	4347
4347	4326
1903	116
116	1903
1903	118
118	1903
60	116
116	60
60	4635
4635	60
60	1905
1905	60
60	3121
3121	60
60	1907
1907	60
60	69
69	60
60	6851
6851	60
60	1316
1316	60
60	1317
1317	60
60	7270
7270	60
60	7364
7364	60
60	4636
4636	60
60	4637
4637	60
60	2867
2867	60
60	4445
4445	60
60	3356
3356	60
60	79
79	60
60	7229
7229	60
60	7365
7365	60
60	7366
7366	60
116	1905
1905	116
116	1907
1907	116
116	4637
4637	116
116	7367
7367	116
116	118
118	116
116	1912
1912	116
4268	1750
1750	4268
4268	4422
4422	4268
4268	4001
4001	4268
4268	4288
4288	4268
4268	2829
2829	4268
4268	7368
7368	4268
4268	4296
4296	4268
208	209
209	208
208	459
459	208
208	213
213	208
208	460
460	208
208	1184
