4806	7865
7865	4806
7693	9458
9458	7693
162	2422
2422	162
5361	5643
5643	5361
2971	6576
6576	2971
3446	7623
7623	3446
6	5292
5292	6
11594	11595
11595	11594
6809	11397
11397	6809
1862	1981
1981	1862
274	384
384	274
425	2243
2243	425
1896	7227
7227	1896
3656	4400
4400	3656
1359	1360
1360	1359
259	261
261	259
775	1309
1309	775
1270	1288
1288	1270
995	1083
1083	995
1812	3557
3557	1812
3868	5222
5222	3868
1275	3352
3352	1275
5461	5473
5473	5461
313	497
497	313
798	2232
2232	798
1913	1919
1919	1913
218	7807
7807	218
2773	2777
2777	2773
2993	11411
11411	2993
151	169
169	151
4087	7777
7777	4087
3426	7506
7506	3426
2676	2844
2844	2676
6308	7035
7035	6308
169	2438
2438	169
6664	6670
6670	6664
7228	8698
8698	7228
757	3362
3362	757
5517	7445
7445	5517
213	266
266	213
777	2294
2294	777
4273	7378
7378	4273
4725	6721
6721	4725
5757	11069
11069	5757
193	3963
3963	193
3516	6618
6618	3516
1154	3183
3183	1154
3769	8784
8784	3769
4784	7301
7301	4784
1986	1993
1993	1986
785	842
842	785
1284	2475
2475	1284
2961	9779
9779	2961
5141	9790
9790	5141
635	1837
1837	635
1354	5688
5688	1354
115	4245
4245	115
461	2438
2438	461
757	1268
1268	757
483	2197
2197	483
760	785
785	760
2782	3620
3620	2782
1620	1643
1643	1620
3690	5458
5458	3690
2024	5668
5668	2024
4008	10463
10463	4008
9378	11122
11122	9378
10856	10861
10861	10856
1561	2002
2002	1561
308	4825
4825	308
2006	6782
6782	2006
619	6407
6407	619
6290	6994
6994	6290
25	8674
8674	25
1006	1191
1191	1006
7155	8196
8196	7155
422	7556
7556	422
823	1484
1484	823
1496	4990
4990	1496
6573	8780
8780	6573
1879	3974
3974	1879
2218	3440
3440	2218
5019	6013
6013	5019
1263	3476
3476	1263
4989	7302
7302	4989
5022	7250
7250	5022
421	5641
5641	421
10851	10867
10867	10851
460	4815
4815	460
1283	4882
4882	1283
2205	2454
2454	2205
54	1683
1683	54
802	6272
6272	802
3496	3498
3498	3496
63	2900
2900	63
5292	5798
5798	5292
5562	5659
5659	5562
1583	9466
9466	1583
7070	7492
7492	7070
771	920
920	771
2173	4047
4047	2173
461	694
694	461
77	2983
2983	77
5290	8354
8354	5290
1930	2599
2599	1930
419	6884
6884	419
4393	4396
4396	4393
2177	2476
2476	2177
1316	6843
6843	1316
1650	5965
5965	1650
2765	4898
4898	2765
404	1099
1099	404
963	2783
2783	963
218	1875
1875	218
9061	11364
11364	9061
1657	1659
1659	1657
6741	8340
8340	6741
1495	2829
2829	1495
208	406
406	208
2699	7661
7661	2699
1319	5047
5047	1319
216	4431
4431	216
3463	8811
8811	3463
815	818
818	815
1298	8142
8142	1298
1620	1777
1777	1620
4588	9186
9186	4588
5967	8165
8165	5967
6294	6308
6308	6294
604	10205
10205	604
6681	7508
7508	6681
480	8449
8449	480
6808	10501
10501	6808
3	4323
4323	3
2023	6331
6331	2023
249	1346
1346	249
667	1859
1859	667
335	366
366	335
5128	5151
5151	5128
3099	7753
7753	3099
2277	4935
4935	2277
967	7224
7224	967
2477	3276
3276	2477
2565	3123
3123	2565
1081	1095
1095	1081
152	2352
2352	152
143	546
546	143
2577	10273
10273	2577
1749	5166
5166	1749
11671	11679
11679	11671
5375	5378
5378	5375
1893	1912
1912	1893
6051	8401
8401	6051
191	3219
3219	191
2957	10679
10679	2957
944	8152
8152	944
2236	2251
2251	2236
1	89
89	1
1606	1855
1855	1606
6841	6985
6985	6841
1819	2902
2902	1819
795	3333
3333	795
1275	3970
3970	1275
2639	2641
2641	2639
137	889
889	137
1083	7183
7183	1083
1346	6065
6065	1346
59	3450
3450	59
4009	6984
6984	4009
7901	7904
7904	7901
136	664
664	136
1032	4185
4185	1032
4750	7396
7396	4750
5631	9131
9131	5631
1863	4113
4113	1863
6009	8525
8525	6009
498	7661
7661	498
1269	3374
3374	1269
116	7367
7367	116
161	2414
2414	161
11678	11695
11695	11678
1602	11131
11131	1602
195	1244
1244	195
5083	7047
7047	5083
274	2291
2291	274
1836	2667
2667	1836
3968	4916
4916	3968
6542	6544
6544	6542
284	535
535	284
1970	3421
3421	1970
848	2563
2563	848
963	9683
9683	963
449	602
602	449
4903	5167
5167	4903
4323	4326
4326	4323
1305	3970
3970	1305
1945	2610
2610	1945
5926	7709
7709	5926
480	5550
5550	480
550	4037
4037	550
168	1491
1491	168
149	1249
1249	149
2857	2877
2877	2857
279	541
541	279
5287	6446
6446	5287
5220	5224
5224	5220
1978	5352
5352	1978
1467	6368
6368	1467
2456	5916
5916	2456
1183	6609
6609	1183
5221	5826
5826	5221
2203	5470
5470	2203
7731	9913
9913	7731
3508	10916
10916	3508
406	6917
6917	406
253	259
259	253
258	603
603	258
2020	4073
4073	2020
2634	7908
7908	2634
2699	6051
6051	2699
1620	6583
6583	1620
469	4987
4987	469
3344	3345
3345	3344
1229	2231
2231	1229
8095	8096
8096	8095
9743	9744
9744	9743
724	783
783	724
1231	2277
2277	1231
4777	5004
5004	4777
6986	9163
9163	6986
1095	2416
2416	1095
408	1486
1486	408
7307	9743
9743	7307
373	2431
2431	373
3399	3402
3402	3399
2239	2252
2252	2239
1143	7533
7533	1143
8765	9769
9769	8765
56	1034
1034	56
563	2528
2528	563
716	2770
2770	716
1275	4454
4454	1275
666	963
963	666
2018	2283
2283	2018
779	840
840	779
221	8426
8426	221
3041	8797
8797	3041
603	614
614	603
768	2179
2179	768
1270	3329
3329	1270
661	4002
4002	661
4697	8808
8808	4697
10079	10982
10982	10079
7923	9867
9867	7923
335	6461
6461	335
923	9637
9637	923
3239	3305
3305	3239
106	747
747	106
482	9140
9140	482
1864	2755
2755	1864
2208	2565
2565	2208
1475	1482
1482	1475
2292	3956
3956	2292
702	778
778	702
208	4407
4407	208
1213	1482
1482	1213
3417	6051
6051	3417
6636	6663
6663	6636
10284	11387
11387	10284
9944	11696
11696	9944
4326	4327
4327	4326
6709	7141
7141	6709
157	2375
2375	157
1346	2011
2011	1346
2211	3213
3213	2211
6977	7895
7895	6977
10290	11552
11552	10290
1445	1990
1990	1445
2995	11431
11431	2995
942	1369
1369	942
238	270
270	238
732	1559
1559	732
1618	3638
3638	1618
6308	6982
6982	6308
5998	6002
6002	5998
292	2950
2950	292
1500	2828
2828	1500
4435	7653
7653	4435
3997	8181
8181	3997
6727	7316
7316	6727
213	3596
3596	213
2061	2114
2114	2061
172	1343
1343	172
1195	9547
9547	1195
101	5075
5075	101
1030	1374
1374	1030
1885	1888
1888	1885
995	4763
4763	995
145	2149
2149	145
1585	1596
1596	1585
1301	1837
1837	1301
1633	2576
2576	1633
3013	5944
5944	3013
8875	9509
9509	8875
1368	1369
1369	1368
1398	5153
5153	1398
911	3345
3345	911
1343	3002
3002	1343
6308	8271
8271	6308
212	338
338	212
2101	5835
5835	2101
389	1728
1728	389
1244	2242
2242	1244
1345	3048
3048	1345
187	281
281	187
362	7452
7452	362
2382	9460
9460	2382
3958	5570
5570	3958
4335	5328
5328	4335
6840	9071
9071	6840
2201	3972
3972	2201
272	8498
8498	272
6098	6182
6182	6098
263	276
276	263
1223	2304
2304	1223
223	7293
7293	223
2578	7305
7305	2578
4037	6802
6802	4037
3211	5528
5528	3211
3025	6304
6304	3025
941	6755
6755	941
1827	8834
8834	1827
6158	7172
7172	6158
5067	5627
5627	5067
7916	9180
9180	7916
7926	9868
9868	7926
1075	1093
1093	1075
1699	9588
9588	1699
1283	1796
1796	1283
1298	2828
2828	1298
3180	7346
7346	3180
6186	6187
6187	6186
2576	8171
8171	2576
114	2812
2812	114
7865	7902
7902	7865
6051	8214
8214	6051
2450	2582
2582	2450
194	297
297	194
1627	4989
4989	1627
5813	6356
6356	5813
407	1344
1344	407
446	518
518	446
119	123
123	119
520	1221
1221	520
604	1858
1858	604
1841	2474
2474	1841
3028	3727
3727	3028
5881	6490
6490	5881
2023	8372
8372	2023
2021	3573
3573	2021
2028	8716
8716	2028
2331	6273
6273	2331
149	2217
2217	149
6649	7759
7759	6649
3569	6525
6525	3569
4259	4528
4528	4259
7101	7102
7102	7101
1301	1971
1971	1301
475	697
697	475
196	1282
1282	196
3162	3168
3168	3162
708	4840
4840	708
2459	8121
8121	2459
314	3223
3223	314
2180	2290
2290	2180
4009	7736
7736	4009
2094	4990
4990	2094
2176	5554
5554	2176
454	759
759	454
3265	3266
3266	3265
192	759
759	192
6716	6887
6887	6716
9904	9906
9906	9904
288	1221
1221	288
3507	3553
3553	3507
1356	2028
2028	1356
5258	10806
10806	5258
9989	11707
11707	9989
686	5431
5431	686
6825	6830
6830	6825
83	11554
11554	83
469	478
478	469
629	2453
2453	629
319	1473
1473	319
2161	10534
10534	2161
11041	11045
11045	11041
3271	3461
3461	3271
511	1643
1643	511
1199	1263
1263	1199
230	7817
7817	230
232	2228
2228	232
1311	1504
1504	1311
182	421
421	182
4115	7758
7758	4115
250	2807
2807	250
635	2618
2618	635
2113	2357
2357	2113
7106	9674
9674	7106
8142	9068
9068	8142
310	606
606	310
9442	9444
9444	9442
10542	10543
10543	10542
3191	8578
8578	3191
125	7242
7242	125
199	775
775	199
9820	10558
10558	9820
3830	7747
7747	3830
4422	5407
5407	4422
2223	10072
10072	2223
5595	8482
8482	5595
3059	3174
3174	3059
7795	11589
11589	7795
1479	3158
3158	1479
2552	3343
3343	2552
252	786
786	252
732	2177
2177	732
1396	1403
1403	1396
1958	3358
3358	1958
3921	4078
4078	3921
4322	5176
5176	4322
6858	7478
7478	6858
1011	7227
7227	1011
1479	6541
6541	1479
221	4856
4856	221
2017	10354
10354	2017
362	365
365	362
9725	11610
11610	9725
959	2341
2341	959
694	2824
2824	694
2829	7034
7034	2829
2941	4057
4057	2941
10609	10610
10610	10609
7001	7005
7005	7001
5829	10756
10756	5829
884	2167
2167	884
1751	1752
1752	1751
4251	4370
4370	4251
500	2177
2177	500
202	268
268	202
2645	3133
3133	2645
1425	5904
5904	1425
2598	7259
7259	2598
2648	2650
2650	2648
11524	11525
11525	11524
2042	2840
2840	2042
946	951
951	946
9385	9825
9825	9385
116	4631
4631	116
242	606
606	242
357	1310
1310	357
1124	1977
1977	1124
4111	4740
4740	4111
698	822
822	698
10319	10605
10605	10319
197	274
274	197
1907	3554
3554	1907
7478	8633
8633	7478
1439	1988
1988	1439
341	5688
5688	341
1987	7455
7455	1987
1077	4790
4790	1077
6310	6841
6841	6310
7929	8505
8505	7929
1584	1588
1588	1584
1231	2224
2224	1231
424	438
438	424
7239	7304
7304	7239
484	489
489	484
577	1434
1434	577
1344	1347
1347	1344
597	6782
6782	597
2655	9082
9082	2655
4245	5090
5090	4245
234	314
314	234
7123	7129
7129	7123
221	7434
7434	221
464	776
776	464
419	3477
3477	419
2351	5638
5638	2351
3022	7563
7563	3022
537	7670
7670	537
1858	2507
2507	1858
213	376
376	213
7360	9701
9701	7360
2983	4602
4602	2983
3012	6286
6286	3012
1333	2127
2127	1333
976	7717
7717	976
425	1198
1198	425
1263	2297
2297	1263
2620	10377
10377	2620
6108	7272
7272	6108
1354	2415
2415	1354
4953	6466
6466	4953
287	1264
1264	287
1092	2415
2415	1092
9581	10652
10652	9581
3970	4454
4454	3970
1845	4904
4904	1845
5014	7873
7873	5014
4269	4521
4521	4269
215	5525
5525	215
2405	3026
3026	2405
180	2306
2306	180
3332	9832
9832	3332
2561	7703
7703	2561
6310	9069
9069	6310
1501	8477
8477	1501
388	3009
3009	388
6687	9019
9019	6687
2688	3314
3314	2688
1645	2749
2749	1645
2457	6599
6599	2457
3508	7025
7025	3508
3766	9535
9535	3766
1240	4915
4915	1240
11424	11428
11428	11424
168	1922
1922	168
16	4534
4534	16
4171	4336
4336	4171
540	747
747	540
8196	8229
8229	8196
3325	6759
6759	3325
6779	9897
9897	6779
559	6624
6624	559
7981	10492
10492	7981
8774	9374
9374	8774
244	2856
2856	244
211	464
464	211
2965	3191
3191	2965
644	3729
3729	644
17	5294
5294	17
4064	4065
4065	4064
3532	6456
6456	3532
564	1491
1491	564
521	4827
4827	521
4922	8068
8068	4922
2463	5424
5424	2463
4335	4336
4336	4335
8027	9332
9332	8027
6241	9440
9440	6241
8096	8937
8937	8096
6549	7341
7341	6549
1093	8436
8436	1093
1028	1625
1625	1028
1332	6732
6732	1332
6776	10538
10538	6776
790	2211
2211	790
9086	9087
9087	9086
1756	8191
8191	1756
70	6059
6059	70
335	2570
2570	335
137	865
865	137
994	2014
2014	994
187	228
228	187
1754	8118
8118	1754
8347	9687
9687	8347
541	2446
2446	541
305	449
449	305
384	742
742	384
274	2856
2856	274
3467	3967
3967	3467
6262	10667
10667	6262
550	1219
1219	550
3552	5768
5768	3552
288	1973
1973	288
1736	3001
3001	1736
4131	4132
4132	4131
2202	2242
2242	2202
335	476
476	335
1895	7195
7195	1895
2754	2755
2755	2754
7406	9779
9779	7406
6922	6926
6926	6922
1229	4890
4890	1229
3046	4095
4095	3046
3412	4418
4418	3412
1681	4233
4233	1681
1077	1086
1086	1077
1987	3751
3751	1987
1937	1944
1944	1937
462	3442
3442	462
758	2272
2272	758
1504	8478
8478	1504
3213	3454
3454	3213
5028	5030
5030	5028
5525	5836
5836	5525
8851	10509
10509	8851
446	465
465	446
9436	9442
9442	9436
576	6173
6173	576
636	3972
3972	636
257	7359
7359	257
235	1184
1184	235
455	5654
5654	455
2180	5270
5270	2180
3212	9618
9618	3212
1273	2314
2314	1273
862	1282
1282	862
7641	8491
8491	7641
5631	8891
8891	5631
455	2621
2621	455
5209	5226
5226	5209
7657	8435
8435	7657
2459	8068
8068	2459
635	1276
1276	635
191	296
296	191
6712	6715
6715	6712
829	2273
2273	829
2004	2011
2011	2004
278	2170
2170	278
192	706
706	192
627	634
634	627
3849	6647
6647	3849
198	2406
2406	198
955	1631
1631	955
2063	2591
2591	2063
7030	8687
8687	7030
11674	11686
11686	11674
2238	3346
3346	2238
4989	9774
9774	4989
7097	7465
7465	7097
1930	7165
7165	1930
2009	3294
3294	2009
156	2180
2180	156
2420	2828
2828	2420
2876	2879
2879	2876
701	3966
3966	701
6659	7239
7239	6659
6504	10334
10334	6504
477	2006
2006	477
57	1420
1420	57
695	3397
3397	695
3422	6021
6021	3422
734	9741
9741	734
557	5907
5907	557
600	6543
6543	600
2635	9583
9583	2635
7516	7799
7799	7516
7110	7111
7111	7110
1277	8448
8448	1277
940	3201
3201	940
945	7709
7709	945
11669	11692
11692	11669
697	3443
3443	697
7321	7331
7331	7321
1564	3028
3028	1564
6739	8107
8107	6739
5956	11633
11633	5956
2871	2885
2885	2871
694	893
893	694
9384	9386
9386	9384
274	307
307	274
308	5553
5553	308
3436	6077
6077	3436
239	1252
1252	239
210	322
322	210
803	836
836	803
1434	4086
4086	1434
4591	5540
5540	4591
135	148
148	135
1879	2258
2258	1879
8871	10706
10706	8871
213	3222
3222	213
3212	3336
3336	3212
7783	9432
9432	7783
1902	7345
7345	1902
2709	2715
2715	2709
3425	7766
7766	3425
5617	6094
6094	5617
44	5106
5106	44
149	204
204	149
1346	6309
6309	1346
1270	5533
5533	1270
3784	4666
4666	3784
267	425
425	267
2433	3948
3948	2433
167	2473
2473	167
401	425
425	401
1263	2110
2110	1263
1092	2228
2228	1092
2212	2259
2259	2212
2704	9137
9137	2704
589	3859
3859	589
8092	8093
8093	8092
281	1262
1262	281
9945	11681
11681	9945
397	7072
7072	397
77	4650
4650	77
271	1483
1483	271
3067	3712
3712	3067
3276	3297
3297	3276
258	497
497	258
1240	2284
2284	1240
2544	9040
9040	2544
5376	6762
6762	5376
190	1494
1494	190
7781	8581
8581	7781
226	959
959	226
2934	7505
7505	2934
1081	1473
1473	1081
11418	11426
11426	11418
4573	8101
8101	4573
8098	9951
9951	8098
5497	8220
8220	5497
7064	8940
8940	7064
259	318
318	259
2771	9204
9204	2771
1879	4836
4836	1879
2452	6418
6418	2452
10354	10923
10923	10354
5134	5135
5135	5134
3425	6961
6961	3425
3346	4416
4416	3346
2351	5585
5585	2351
3526	9487
9487	3526
1210	2233
2233	1210
814	2233
2233	814
35	51
51	35
967	2475
2475	967
597	1252
1252	597
5237	9205
9205	5237
812	3126
3126	812
125	4640
4640	125
1653	3742
3742	1653
705	785
785	705
5610	6003
6003	5610
2924	3380
3380	2924
198	5118
5118	198
714	1248
1248	714
3090	9307
9307	3090
7581	9058
9058	7581
4824	8477
8477	4824
1467	1485
1485	1467
9180	10255
10255	9180
2700	7809
7809	2700
2787	4021
4021	2787
5579	6286
6286	5579
2162	10385
10385	2162
760	842
842	760
397	790
790	397
7716	9633
9633	7716
2461	6480
6480	2461
1353	1356
1356	1353
5835	6471
6471	5835
3746	8830
8830	3746
7340	10285
10285	7340
3047	5823
5823	3047
8852	8854
8854	8852
2197	3963
3963	2197
160	288
288	160
1240	4862
4862	1240
1491	2229
2229	1491
1233	2193
2193	1233
178	2557
2557	178
923	3465
3465	923
5221	5265
5265	5221
85	114
114	85
202	699
699	202
2211	6490
6490	2211
236	283
283	236
296	334
334	296
459	2018
2018	459
3036	4883
4883	3036
199	401
401	199
2358	9923
9923	2358
4266	4520
4520	4266
3213	3267
3267	3213
909	2254
2254	909
1354	7034
7034	1354
2362	10042
10042	2362
8637	9804
9804	8637
3897	3899
3899	3897
8198	8222
8222	8198
634	10128
10128	634
1269	2008
2008	1269
5498	8175
8175	5498
3975	6973
6973	3975
742	2491
2491	742
2700	3621
3621	2700
11421	11427
11427	11421
346	6463
6463	346
353	1218
1218	353
7347	10301
10301	7347
1481	2830
2830	1481
232	699
699	232
51	1819
1819	51
2162	6197
6197	2162
1	12
12	1
2924	3514
3514	2924
1291	2706
2706	1291
145	1454
1454	145
5654	5655
5655	5654
243	299
299	243
2959	5952
5952	2959
1462	5971
5971	1462
5758	7698
7698	5758
454	519
519	454
137	812
812	137
2389	6361
6361	2389
6983	6991
6991	6983
629	1274
1274	629
4546	5634
5634	4546
2312	9524
9524	2312
208	463
463	208
705	1269
1269	705
517	1218
1218	517
2253	3467
3467	2253
2949	9586
9586	2949
2870	2877
2877	2870
707	2281
2281	707
1202	4704
4704	1202
108	232
232	108
9982	11427
11427	9982
2769	3734
3734	2769
1902	5869
5869	1902
5592	6066
6066	5592
416	1516
1516	416
6004	6010
6010	6004
502	536
536	502
228	1465
1465	228
1348	1496
1496	1348
2248	3473
3473	2248
1086	1496
1496	1086
372	463
463	372
5361	6318
6318	5361
3912	5819
5819	3912
237	238
238	237
2158	7902
7902	2158
766	3211
3211	766
6978	10538
10538	6978
514	2209
2209	514
1777	1794
1794	1777
204	1229
1229	204
123	4273
4273	123
1267	2446
2446	1267
1248	2204
2204	1248
4140	4141
4141	4140
7099	9552
9552	7099
1223	3837
3837	1223
4435	7442
7442	4435
9812	10026
10026	9812
3253	4089
4089	3253
5211	5219
5219	5211
185	6090
6090	185
3626	7303
7303	3626
1633	2954
2954	1633
458	772
772	458
6533	7828
7828	6533
294	8477
8477	294
480	1285
1285	480
2806	2811
2811	2806
1682	5290
5290	1682
622	6064
6064	622
1754	5166
5166	1754
6296	9578
9578	6296
238	1937
1937	238
699	3278
3278	699
2218	2826
2826	2218
246	300
300	246
461	2174
2174	461
454	1003
1003	454
891	1004
1004	891
5285	5518
5518	5285
7239	9158
9158	7239
1124	1737
1737	1124
1480	4782
4782	1480
1843	2390
2390	1843
404	2579
2579	404
1615	8390
8390	1615
421	1994
1994	421
166	721
721	166
226	772
772	226
1308	2231
2231	1308
475	2230
2230	475
2006	7457
7457	2006
1354	7302
7302	1354
2873	2878
2878	2873
3666	8930
8930	3666
1092	7302
7302	1092
278	373
373	278
4767	6467
6467	4767
114	5634
5634	114
489	593
593	489
726	8642
8642	726
2556	10526
10526	2556
7752	7814
7814	7752
255	362
362	255
2638	6394
6394	2638
4756	4773
4773	4756
2013	2370
2370	2013
1834	1873
1873	1834
196	721
721	196
6181	11267
11267	6181
3418	6734
6734	3418
2836	3346
3346	2836
998	7236
7236	998
5417	5421
5421	5417
4257	4271
4271	4257
7	1199
1199	7
5442	5451
5451	5442
542	2297
2297	542
1927	6009
6009	1927
182	1954
1954	182
373	2488
2488	373
1114	8350
8350	1114
3800	3803
3803	3800
926	9053
9053	926
145	2072
2072	145
2450	6693
6693	2450
661	676
676	661
456	1210
1210	456
1949	2735
2735	1949
113	3288
3288	113
3129	6981
6981	3129
1040	2924
2924	1040
6657	6658
6658	6657
3097	8197
8197	3097
1731	8699
8699	1731
210	1908
1908	210
196	2010
2010	196
1094	9576
9576	1094
1758	2386
2386	1758
3723	8659
8659	3723
8695	10935
10935	8695
338	373
373	338
522	2180
2180	522
4438	4440
4440	4438
6991	9163
9163	6991
279	7148
7148	279
537	5686
5686	537
1263	3346
3346	1263
702	835
835	702
1896	7231
7231	1896
5554	6981
6981	5554
466	558
558	466
3349	9357
9357	3349
216	6045
6045	216
1243	3633
3633	1243
2862	4543
4543	2862
2578	4784
4784	2578
1700	3320
3320	1700
733	3531
3531	733
2285	3973
3973	2285
3467	4882
4882	3467
738	2185
2185	738
218	7811
7811	218
2993	11415
11415	2993
1744	2114
2114	1744
1379	1427
1427	1379
221	912
912	221
648	979
979	648
701	2303
2303	701
2705	3778
3778	2705
5950	7331
7331	5950
3204	9383
9383	3204
1705	6323
6323	1705
213	270
270	213
292	563
563	292
11475	11476
11476	11475
1224	1297
1297	1224
3211	3357
3357	3211
6177	7495
7495	6177
193	3967
3967	193
1230	2243
2243	1230
8074	8349
8349	8074
1345	2755
2755	1345
5937	9728
9728	5937
142	969
969	142
691	1965
1965	691
1484	8017
8017	1484
1640	7776
7776	1640
8947	11132
11132	8947
3844	5929
5929	3844
309	6744
6744	309
757	1272
1272	757
2260	4451
4451	2260
5558	10082
10082	5558
4467	8537
8537	4467
434	3248
3248	434
272	1200
1200	272
604	3659
3659	604
8138	10212
10212	8138
1498	9763
9763	1498
705	4465
4465	705
1266	3778
3778	1266
257	2797
2797	257
496	1093
1093	496
1496	4994
4994	1496
790	3260
3260	790
2009	3270
3270	2009
10851	10871
10871	10851
216	2207
2207	216
804	2377
2377	804
5944	6711
6711	5944
3781	6115
6115	3781
252	2803
2803	252
2227	3348
3348	2227
252	359
359	252
959	975
975	959
1280	9661
9661	1280
1783	2176
2176	1783
1989	2244
2244	1989
679	2089
2089	679
4995	9164
9164	4995
4	230
230	4
3285	3440
3440	3285
953	10205
10205	953
397	2376
2376	397
1992	2700
2700	1992
1639	7500
7500	1639
8423	8637
8637	8423
407	4784
4784	407
137	759
759	137
708	3958
3958	708
860	6981
6981	860
1657	1663
1663	1657
7083	9771
9771	7083
2945	4688
4688	2945
668	3778
3778	668
2686	9123
9123	2686
697	2264
2264	697
1158	1161
1161	1158
2004	8537
8537	2004
2207	2480
2480	2207
641	642
642	641
2786	3096
3096	2786
2946	5263
5263	2946
1941	4990
4990	1941
239	6489
6489	239
1170	1171
1171	1170
5013	8026
8026	5013
6138	8401
8401	6138
8781	9634
9634	8781
10665	10815
10815	10665
2475	2645
2645	2475
1081	1099
1099	1081
7151	7811
7811	7151
2464	3984
3984	2464
46	5313
5313	46
908	10970
10970	908
1140	1679
1679	1140
11671	11683
11683	11671
571	11550
11550	571
4138	8738
8738	4138
5375	5382
5382	5375
8195	8197
8197	8195
2111	3307
3307	2111
1357	3599
3599	1357
2835	3338
3338	2835
8163	8659
8659	8163
2219	2840
2840	2219
3574	3677
3677	3574
1017	7880
7880	1017
6841	6989
6989	6841
5578	9124
9124	5578
748	9907
9907	748
2735	9523
9523	2735
2021	3764
3764	2021
2854	4519
4519	2854
4359	4361
4361	4359
2062	2075
2075	2062
214	551
551	214
314	2475
2475	314
1451	8337
8337	1451
2982	2984
2984	2982
4009	6988
